customer_id,name,age,gender,region,signup_date,income
27698,Gary Gonzalez,40,M,South,2024-01-04,577000
27699,Timothy Warner,34,F,North,2024-03-06,1148000
27700,Ethan Stout,49,F,Central,2024-08-29,622000
27701,Kenneth Watkins,55,M,South,2023-08-23,1240000
27702,Michael Jenkins,33,M,Central,2025-05-09,855000
27703,William Wolf,44,M,North,2023-11-08,1106000
27704,Timothy Martinez,70,M,South,2024-09-03,1623000
27705,Ashley Martinez,49,F,Central,2025-08-17,1829000
27706,Linda Martin,28,F,Central,2023-11-26,409000
27707,Katherine Nguyen,27,F,Central,2024-07-13,1508000
27708,Timothy Jacobs,36,M,South,2024-03-17,430000
27709,Kenneth Gonzales,48,M,Central,2025-02-19,951000
27710,Douglas Harris,51,F,North,2025-05-23,399000
27711,Regina Bradley,32,F,North,2024-09-26,526000
27712,Mrs. Kayla Allison,68,F,North,2025-03-24,810000
27713,Ashley Lawrence MD,42,F,South,2024-01-17,1198000
27714,Madeline Rosales,70,M,Central,2025-02-09,363000
27715,Marissa Bailey,56,M,North,2024-12-17,1797000
27716,Jordan Richardson PhD,47,F,Central,2024-10-22,1216000
27717,Diane Black,59,F,South,2025-01-11,952000
27718,Daniel Adams,33,M,North,2024-07-20,962000
27719,Adam Ellis,32,F,North,2024-07-12,1580000
27720,Brent Brown,51,M,North,2025-07-16,635000
27721,Elizabeth Brown,57,F,Central,2024-08-23,1469000
27722,Julia Lawrence,26,M,South,2023-08-30,967000
27723,Edward Kelly,61,M,South,2024-02-19,1063000
27724,Robert Chavez,29,F,Central,2024-07-01,983000
27725,Laurie Buckley,34,M,Central,2023-10-08,565000
27726,Nathaniel Harvey,33,F,South,2024-01-30,1028000
27727,Thomas Sharp Jr.,47,M,Central,2024-01-15,1527000
27728,Robert Ruiz,22,M,Central,2024-10-14,1167000
27729,Caroline Collins,26,M,Central,2024-12-01,1721000
27730,Michelle Andersen,24,F,Central,2025-02-06,1521000
27731,Debbie Williams,44,M,South,2024-03-24,1757000
27732,Nicholas Nichols Jr.,21,M,Central,2024-06-26,1671000
27733,Nicole Carter,34,F,North,2024-04-28,1918000
27734,Gary Acosta,30,F,South,2023-08-28,452000
27735,Mindy Thompson,34,M,Central,2025-02-06,644000
27736,Mr. Jeffery Murray DDS,59,M,Central,2023-11-05,608000
27737,Charles Dillon,35,M,South,2024-08-16,1087000
27738,Austin Powers,65,M,South,2025-06-04,1485000
27739,William Martin,59,M,Central,2025-04-21,487000
27740,Carrie Fernandez,34,F,South,2025-04-11,1810000
27741,Omar Warner,38,M,Central,2025-05-26,332000
27742,Lisa Bean,65,M,North,2025-04-15,792000
27743,Amanda Vasquez,48,M,South,2025-05-15,830000
27744,Alexandra Weaver,23,M,South,2025-02-05,1381000
27745,Charles Marks,68,F,South,2024-03-01,899000
27746,Phillip Turner,38,M,Central,2024-03-14,1037000
27747,Norma Evans,45,M,South,2024-02-27,755000
27748,Paige Andrews,57,M,North,2025-06-15,1711000
27749,Jesse Davis,47,M,Central,2024-04-04,1312000
27750,Scott Woodard,59,M,South,2024-09-23,850000
27751,Michelle Small,33,F,Central,2023-10-25,346000
27752,Shannon Marsh,23,M,South,2025-02-15,1544000
27753,Charles Charles,43,F,Central,2024-02-01,1084000
27754,Julia Smith,43,M,Central,2024-02-19,1670000
27755,Tammy Henderson,60,F,South,2025-06-14,1562000
27756,Christian Fernandez,60,M,Central,2024-05-26,503000
27757,Anthony Romero,35,M,South,2023-10-21,1679000
27758,Rebecca Cox,48,M,South,2025-05-10,502000
27759,Peter Rubio,31,F,Central,2024-03-04,771000
27760,Matthew Briggs,43,F,South,2024-11-27,1011000
27761,Brandi Ross,49,F,Central,2025-02-28,1853000
27762,Christine Cox,65,F,North,2024-03-10,1540000
27763,Jessica Mccall,43,F,South,2024-04-27,487000
27764,Kevin Clark PhD,38,M,South,2024-06-14,859000
27765,Scott Ali,55,M,Central,2024-01-05,1198000
27766,Charles Kane,20,F,South,2024-08-11,1718000
27767,Joanna Howard,57,F,South,2023-12-20,333000
27768,Danny Lopez PhD,66,M,Central,2025-05-07,1848000
27769,Cynthia Garcia,50,M,North,2024-01-17,427000
27770,Keith Huerta,28,M,North,2025-08-17,722000
27771,Hannah Mckee,51,M,Central,2024-06-12,603000
27772,Louis Conway,24,M,North,2024-05-12,1995000
27773,Amy Rodriguez,42,M,South,2023-09-02,1459000
27774,Harold Guzman,24,M,South,2024-01-22,1132000
27775,Sophia Johnson,55,M,North,2024-10-29,908000
27776,Peter Pineda,45,F,South,2024-09-05,1909000
27777,Heather Stone,30,F,South,2024-06-01,691000
27778,Amy Sanders,67,F,Central,2023-11-09,1844000
27779,Jimmy Chapman,54,M,North,2025-05-04,920000
27780,Michelle Melendez,52,M,North,2025-06-11,1999000
27781,Dr. Leonard Thomas,19,F,South,2024-07-31,348000
27782,Melissa Castaneda,21,F,Central,2023-12-20,986000
27783,Brian Allen,29,F,North,2024-03-02,456000
27784,Jerry King,33,F,North,2023-11-17,1444000
27785,Robert Munoz,32,M,North,2024-03-08,404000
27786,Timothy Alvarez,51,M,South,2025-08-16,1877000
27787,Sophia Macias,51,M,Central,2023-08-19,673000
27788,Adam Robinson,50,F,Central,2023-11-04,1594000
27789,Joseph Bradley,20,F,North,2024-07-19,735000
27790,Samantha Phillips,35,M,Central,2023-08-30,1832000
27791,Michael Wade,60,M,Central,2023-08-31,632000
27792,Emily Richardson,29,F,North,2024-09-26,621000
27793,David Stanley,25,M,Central,2023-09-03,696000
27794,Suzanne Ruiz,30,M,South,2024-04-11,1862000
27795,Todd Wade,42,F,Central,2025-04-08,1515000
27796,Brianna Hamilton,53,F,Central,2024-06-01,1068000
27797,Julie Nguyen,53,F,Central,2025-01-14,785000
27798,Ryan Gordon,68,F,South,2025-06-20,526000
27799,Jennifer Olsen,38,F,North,2024-05-01,1051000
27800,Abigail Reilly,19,F,South,2023-09-03,805000
27801,Alexander Nguyen,47,M,South,2023-11-07,501000
27802,Jessica Buck,23,M,Central,2024-06-03,378000
27803,Jennifer Mcclure,58,M,North,2023-10-05,677000
27804,Karen Scott,58,F,North,2025-03-23,968000
27805,Stephanie White,65,F,North,2025-02-09,1309000
27806,James Wood,70,M,Central,2024-07-03,828000
27807,Christopher Pratt,54,M,North,2025-01-26,306000
27808,Gloria Acosta,19,M,Central,2024-12-12,566000
27809,Seth Leach,35,M,South,2024-10-01,490000
27810,Karen Hatfield,42,F,Central,2023-12-12,1127000
27811,Daniel Davis,39,F,South,2023-10-27,766000
27812,Marie Richards,65,F,North,2024-11-22,898000
27813,Sandra Green,28,F,North,2024-09-10,1340000
27814,Christine Conner,53,M,South,2024-06-16,447000
27815,Heather Frank,52,M,North,2024-02-23,1253000
27816,Heather Smith,41,F,North,2024-03-21,413000
27817,Michelle Glover,59,M,South,2024-01-30,1821000
27818,David Mitchell,22,M,South,2024-12-11,1864000
27819,Melissa Bennett,25,M,North,2024-06-28,1565000
27820,Lori Franco,44,F,North,2024-10-31,1965000
27821,Diana Larson,45,M,Central,2024-11-06,1447000
27822,Sarah Day,55,M,South,2023-10-18,1195000
27823,Melissa Powers,25,F,North,2024-02-12,400000
27824,Donna Garcia,18,F,Central,2024-04-07,878000
27825,Andrea Hayes,30,M,Central,2025-07-03,1394000
27826,Nichole Gordon,59,F,Central,2025-02-05,1224000
27827,Ashley Gutierrez,20,M,North,2023-11-13,1866000
27828,Andrew Jones,51,M,South,2025-03-12,563000
27829,James Tucker,61,F,Central,2024-06-04,444000
27830,Matthew Franklin,44,F,South,2024-12-05,1554000
27831,Bryce Cain,40,F,Central,2024-12-04,1788000
27832,Jenny Smith,54,M,South,2024-06-17,1593000
27833,Alex Jackson,29,M,North,2025-01-09,1425000
27834,Janet Harvey,56,M,South,2025-05-05,1581000
27835,Sydney Wright,52,M,North,2024-09-06,444000
27836,Laura Hunt,34,M,North,2024-01-02,945000
27837,Tara Turner,23,M,Central,2025-01-16,1843000
27838,Dennis Ryan,68,M,Central,2024-04-09,1314000
27839,Alexis Duke,57,M,North,2024-12-06,1543000
27840,Carol Wood,30,M,North,2024-09-23,1206000
27841,Elizabeth Coleman,52,F,South,2023-08-23,704000
27842,Stephen Fernandez,59,F,Central,2023-11-15,1712000
27843,Dawn Crawford,49,M,North,2025-08-08,1798000
27844,Sandra Bradley,22,F,South,2023-10-24,1841000
27845,Ronald Conley,64,M,Central,2024-03-07,1765000
27846,Angela Fitzgerald,49,M,Central,2023-10-11,1670000
27847,Scott Campos,30,F,North,2024-05-03,1872000
27848,Jamie Washington,65,M,Central,2025-07-30,1224000
27849,Albert Brown,23,F,Central,2024-02-21,1753000
27850,Jonathan Stewart,62,M,North,2023-12-07,1085000
27851,Denise Benson,50,M,Central,2024-02-01,1552000
27852,William Ayala,19,M,South,2024-01-04,588000
27853,Jean Roberts,39,M,North,2025-01-11,1538000
27854,Christopher Howell,69,M,Central,2024-04-04,1375000
27855,Thomas Sanchez,69,M,North,2024-06-11,1509000
27856,Terry Johnson,52,F,South,2024-02-29,511000
27857,Michelle Mclean,65,F,North,2023-08-29,1643000
27858,Stefanie Wright,42,M,Central,2025-04-28,1538000
27859,David Robbins,70,F,South,2023-11-03,332000
27860,Matthew Anderson,44,F,South,2025-08-06,1605000
27861,Rebecca Anderson,33,F,South,2023-11-12,843000
27862,Logan Brown,53,M,Central,2025-03-15,1108000
27863,Rebecca Lewis,39,M,Central,2024-05-20,1233000
27864,Michael Ruiz,51,M,North,2023-09-04,376000
27865,Jose Carpenter,27,M,Central,2025-02-12,1456000
27866,Kathryn Thomas,61,F,North,2025-05-25,681000
27867,Sarah Kirby,32,F,North,2024-04-29,516000
27868,Christopher Ortiz,64,F,Central,2025-04-10,484000
27869,Mariah Hernandez,49,M,Central,2025-06-12,816000
27870,Jennifer Ayers,47,M,North,2024-07-11,509000
27871,Donna Miller,23,M,North,2025-05-09,838000
27872,David Bailey,52,M,South,2025-01-14,911000
27873,Lori Smith,46,F,North,2023-10-09,950000
27874,Blake Lewis,33,M,North,2024-05-03,1301000
27875,Connie Horne,40,F,Central,2024-02-19,1791000
27876,Melissa Camacho,43,M,Central,2025-04-20,1958000
27877,Steven Ellis,23,F,South,2024-10-29,622000
27878,Jason Ortiz,21,M,South,2023-09-23,1425000
27879,Jasmine Baker,40,M,North,2023-08-31,975000
27880,Holly Ibarra,59,M,South,2024-07-12,1471000
27881,Kimberly James,58,F,South,2023-08-27,513000
27882,Paul Taylor,21,M,Central,2024-01-26,536000
27883,Sarah Bruce,68,M,Central,2024-08-28,1109000
27884,Charles Martinez,19,M,South,2025-07-12,1763000
27885,Jennifer Luna,27,M,North,2024-07-22,1253000
27886,Kathryn Brown,39,M,South,2024-09-16,1123000
27887,Gail Lopez,45,F,Central,2023-08-20,784000
27888,Sara Grimes,50,M,South,2024-11-11,1886000
27889,Toni Ramos,53,M,South,2025-08-08,538000
27890,Miss Tanya Estrada,33,M,North,2025-08-15,430000
27891,Tiffany Blackwell,43,M,Central,2024-08-24,936000
27892,Dr. Jeanette Woodard MD,26,F,Central,2024-12-29,1012000
27893,Natalie Martinez,44,F,Central,2024-04-25,479000
27894,Laurie Sanchez,63,F,North,2023-10-11,1972000
27895,Martha Hickman,52,F,North,2025-08-13,1159000
27896,Ms. Caroline Miller,53,F,North,2024-09-07,1418000
27897,Michael Pacheco,47,M,Central,2025-01-02,590000
27898,Sharon Walker,32,M,South,2024-07-07,423000
27899,Andrea Holland,68,F,North,2024-10-04,1851000
27900,Brian Coleman,66,F,North,2023-08-31,595000
27901,Ernest Price,61,F,Central,2024-05-22,1451000
27902,Karen Compton,32,F,South,2024-12-06,370000
27903,Mrs. Jamie Reed,67,M,South,2025-01-25,866000
27904,Cameron Bowen,26,M,Central,2024-07-21,551000
27905,Vanessa Holmes,53,M,South,2024-08-04,336000
27906,James Baxter,46,M,North,2024-05-20,422000
27907,Oscar Bernard,23,M,North,2025-04-28,997000
27908,Tina Phillips,66,M,North,2024-08-21,1837000
27909,Felicia Larson,22,F,Central,2024-07-24,1984000
27910,Lynn Moss,67,F,North,2024-05-28,1430000
27911,Lisa Young,53,F,North,2023-10-06,1029000
27912,Jack Thomas,50,F,South,2024-10-13,1737000
27913,Ashley Gomez,26,F,Central,2024-09-22,768000
27914,Christy Thompson,24,F,North,2024-12-22,1109000
27915,Donald Mccormick,60,M,Central,2025-07-19,1881000
27916,Samantha Coleman,55,F,Central,2025-05-02,1725000
27917,Melissa Robertson,58,F,South,2024-02-18,1564000
27918,Terry Ware,28,F,South,2024-12-02,669000
27919,Kimberly Booth,32,M,North,2024-04-11,1281000
27920,Christina Gates,41,M,Central,2023-08-31,990000
27921,William Williams,64,F,Central,2024-04-03,1949000
27922,John Garcia,55,F,South,2023-08-30,1716000
27923,Robert Cabrera,67,F,Central,2024-04-19,1188000
27924,Tara Dixon,59,F,South,2024-01-04,721000
27925,Katherine Mitchell,31,M,Central,2024-09-06,1036000
27926,Mario Cannon,18,F,Central,2024-05-22,764000
27927,Lisa White,59,F,Central,2025-02-19,986000
27928,Scott Vasquez,28,F,South,2024-04-21,622000
27929,Michael Thomas,65,M,South,2023-10-08,1440000
27930,Charles Graham,53,F,Central,2024-09-23,1756000
27931,Becky Glover,32,F,North,2024-07-08,454000
27932,Thomas Maldonado,58,M,North,2023-09-10,690000
27933,Kevin Hayes II,49,F,Central,2025-06-12,756000
27934,Brooke Hall,21,M,Central,2024-07-16,914000
27935,Erika Bonilla,45,M,North,2025-07-09,1127000
27936,Matthew Fitzgerald,30,F,North,2025-04-11,802000
27937,Bradley Webster,67,M,North,2024-09-27,1281000
27938,Heidi Franco,31,F,South,2024-06-22,1781000
27939,Bryan Beasley,57,M,South,2023-10-06,473000
27940,Laura Martin,51,M,South,2025-02-11,1998000
27941,Danielle Johnson,40,M,South,2024-01-07,1106000
27942,Heather Campbell,66,M,Central,2024-08-01,1988000
27943,James Tate,21,M,Central,2024-05-01,547000
27944,David Wallace,66,M,North,2025-06-15,981000
27945,Mary Roberts,56,M,South,2025-01-29,1993000
27946,Matthew Schmidt,40,F,Central,2024-05-11,1617000
27947,Andrew Johnson,37,M,Central,2023-12-12,1076000
27948,Justin Hoffman,19,M,North,2024-10-09,1560000
27949,Mary Valdez,63,F,North,2024-06-07,498000
27950,Tina Donaldson,47,M,Central,2023-11-15,1890000
27951,Jonathan Smith,48,F,North,2025-01-01,1301000
27952,Jennifer Mathews,55,F,Central,2023-09-18,1875000
27953,Kelly Mckinney,22,F,North,2025-07-09,1317000
27954,Angela Pratt,25,F,South,2024-10-23,1565000
27955,Cathy Sullivan,36,M,Central,2025-05-05,1116000
27956,Amanda Jones,40,F,South,2025-08-11,866000
27957,Glenn Cook,24,M,South,2024-01-02,1112000
27958,Jeffrey Gonzalez,32,M,South,2025-04-13,1679000
27959,David Gregory,70,M,Central,2023-10-24,300000
27960,Gary Baker,29,M,North,2024-10-16,1790000
27961,Danielle Lee DVM,49,F,North,2025-01-16,746000
27962,Linda Cantrell,26,M,Central,2023-09-12,1410000
27963,Eric Gonzalez,54,F,South,2025-03-15,552000
27964,Peter Johnson,43,M,South,2024-01-01,1944000
27965,Laura Hooper,25,M,North,2024-11-18,706000
27966,Michael Hines,43,F,Central,2024-05-31,625000
27967,William Murillo,20,F,South,2025-02-26,907000
27968,Jacob Berry,19,M,South,2025-08-07,1071000
27969,Bethany Lara,25,M,South,2024-10-31,345000
27970,Travis Nguyen MD,26,M,South,2024-11-05,854000
27971,Maurice Morgan,67,M,South,2023-10-05,373000
27972,Adam Brown,58,F,South,2024-06-05,628000
27973,Marc Reeves,25,M,Central,2024-06-19,798000
27974,Madison Archer,64,F,North,2023-09-30,1559000
27975,Isaac Browning,41,M,North,2025-06-29,1333000
27976,Lisa Smith,38,F,South,2025-03-25,479000
27977,Joshua Dennis,34,M,Central,2024-11-01,755000
27978,Desiree Watts,46,F,North,2024-04-02,392000
27979,Kathryn Ray,27,M,North,2025-02-05,1390000
27980,Mrs. Joanna Lee,55,M,South,2025-07-22,1899000
27981,Hannah Bell,32,F,South,2025-04-03,716000
27982,Glenn Odonnell,32,M,Central,2024-04-29,1920000
27983,Vicki Vargas,25,F,North,2024-08-30,1221000
27984,Mark Mcintosh,50,M,Central,2025-06-10,366000
27985,Michelle Douglas,57,M,North,2025-01-14,1505000
27986,Sherry Molina,20,F,North,2024-04-27,1791000
27987,Jared Thomas,41,F,Central,2025-08-06,1666000
27988,Brent Stafford,35,F,South,2024-07-09,1563000
27989,Kevin Murillo,70,M,North,2025-01-14,526000
27990,Michael Lopez,63,M,South,2025-05-09,414000
27991,Robyn Shelton,53,F,Central,2024-10-24,739000
27992,Jeremy Evans,35,M,North,2024-06-24,563000
27993,Lindsay Mcknight,32,M,North,2024-11-13,1061000
27994,Laura Martinez,23,M,South,2023-11-05,823000
27995,Amber Ryan,36,F,North,2024-04-04,1577000
27996,Richard Hall,49,M,South,2023-09-11,1173000
27997,Elizabeth Deleon,53,F,North,2024-08-17,1607000
27998,Hannah Lee,64,M,North,2024-02-24,403000
27999,Robert Pitts,56,F,South,2024-08-01,1166000
28000,Jade Moore,41,F,North,2024-07-11,704000
28001,William Santana,42,F,South,2024-06-09,690000
28002,Melissa Andrade,36,F,North,2025-06-19,1382000
28003,Angela Stewart PhD,60,M,North,2024-12-07,1688000
28004,Christopher Parker,20,M,Central,2024-07-31,1323000
28005,Daniel Hart,44,F,Central,2024-03-18,940000
28006,Christian Ramirez,29,M,North,2023-11-15,915000
28007,Erica Mason,45,M,South,2024-12-19,975000
28008,Craig Combs,59,F,South,2024-02-12,1189000
28009,Joshua Jones,19,M,South,2023-11-16,1800000
28010,Mr. Tracy Hartman Jr.,19,F,Central,2023-09-01,1400000
28011,Christine Fry,35,M,Central,2025-07-08,687000
28012,James Peters,45,M,North,2024-03-29,308000
28013,John Richardson,34,F,North,2023-11-20,813000
28014,Matthew Smith,34,F,Central,2024-01-01,1693000
28015,Richard Hill,55,F,South,2025-05-25,1968000
28016,Logan Todd,46,F,Central,2023-08-28,502000
28017,Elizabeth Cooke,63,M,Central,2025-03-19,1843000
28018,Douglas Buchanan,57,F,South,2025-07-03,643000
28019,Jeremy Lee,34,F,North,2025-07-28,835000
28020,Diane Davis,30,M,North,2024-11-10,922000
28021,Eric Potts,52,F,South,2023-09-26,751000
28022,Carolyn Lucas,31,M,Central,2024-06-19,991000
28023,Paul Lee,53,M,South,2024-06-23,1735000
28024,James Smith,60,F,Central,2025-02-05,869000
28025,Barbara Hill,46,M,Central,2024-12-05,335000
28026,Charlotte Barrett MD,20,M,Central,2025-06-26,987000
28027,Nicholas Pacheco,25,F,South,2025-04-09,1200000
28028,Desiree Harris,54,M,North,2025-05-06,1853000
28029,Kimberly Smith,23,M,North,2024-10-21,419000
28030,Kathleen Sanchez,64,M,Central,2024-08-26,1690000
28031,Michael Williams,29,F,Central,2024-02-09,1717000
28032,Wendy Ho,32,M,North,2024-10-01,1701000
28033,Robert Dunn,62,F,North,2023-10-20,1498000
28034,Douglas Moore,47,M,Central,2024-09-20,1719000
28035,Kelsey Khan,65,F,South,2023-10-09,1018000
28036,Tracy Garcia,55,F,Central,2023-11-22,708000
28037,Erin Taylor,26,F,North,2024-10-06,594000
28038,Leah Rasmussen,61,F,Central,2024-10-14,758000
28039,Joel Perez,23,M,North,2024-02-27,1037000
28040,Dr. Nathan Edwards,41,F,North,2025-04-03,436000
28041,Jordan Johnson,64,M,North,2025-06-22,1037000
28042,Megan Stone,38,M,South,2023-12-15,1842000
28043,Stephen James,40,M,South,2024-07-30,1794000
28044,Jeanne Jones,21,M,South,2025-07-12,1018000
28045,Shawna Rodriguez,49,F,Central,2025-05-29,475000
28046,Anthony Harris,40,F,Central,2025-05-01,1789000
28047,Shannon Harris,47,M,North,2025-02-25,585000
28048,Peggy Anderson,24,M,South,2024-10-12,443000
28049,Eric Oliver,40,F,Central,2024-03-21,1442000
28050,Trevor Gardner,47,F,South,2024-05-10,1398000
28051,Mark Salazar,57,F,North,2023-08-26,1072000
28052,Mitchell Smith,70,M,North,2023-08-19,393000
28053,Brett Johnson,27,F,North,2024-09-13,1158000
28054,Frances Pollard,25,F,North,2025-07-29,1736000
28055,Cory Ellis,61,M,South,2025-02-11,1890000
28056,Paige Bradley,41,M,Central,2024-08-18,1270000
28057,Rebecca Butler,36,F,Central,2025-05-13,445000
28058,Holly Torres,69,F,Central,2023-12-06,1583000
28059,Renee Cooper DDS,40,M,North,2023-11-08,1803000
28060,Penny Mckinney,49,M,South,2024-05-25,1559000
28061,Michelle Rojas,49,M,Central,2024-05-31,1462000
28062,Michael Reed PhD,18,M,Central,2024-09-30,1907000
28063,Cathy Kelly,56,F,North,2025-05-22,1336000
28064,Thomas Charles,20,M,North,2025-05-25,1403000
28065,Drew Rodriguez,42,F,North,2024-02-19,949000
28066,Sara Thompson,20,M,Central,2024-11-16,1401000
28067,Timothy Baldwin,63,F,South,2024-11-19,568000
28068,Travis Campbell,57,M,North,2024-08-14,868000
28069,Craig Johnson,46,M,South,2023-11-17,562000
28070,Lori Davis,50,F,Central,2024-03-20,1041000
28071,Corey Wood,57,M,South,2024-08-23,887000
28072,Jessica Olsen,58,M,Central,2023-09-17,1324000
28073,Rebecca Chapman,23,M,North,2024-11-26,1824000
28074,Michelle Kelly,58,F,Central,2024-07-24,830000
28075,Christina Sims,24,F,Central,2024-12-25,388000
28076,Kristine Stephens,39,M,North,2023-12-08,1072000
28077,Michael Meyer,47,M,North,2023-09-26,1166000
28078,Lisa Jackson,22,F,Central,2024-05-03,612000
28079,Tiffany Floyd,63,F,North,2025-07-19,619000
28080,Kristina Lee,48,F,Central,2025-08-07,1297000
28081,Susan Barry,69,F,Central,2024-05-19,715000
28082,William Hernandez,41,F,Central,2025-08-02,1125000
28083,Dr. Christy Poole,46,M,South,2024-09-30,963000
28084,Abigail Hardy,22,M,Central,2024-08-27,331000
28085,Justin Byrd,51,F,Central,2024-04-29,606000
28086,Robert Phillips,35,F,Central,2024-08-11,542000
28087,Mikayla Sellers,53,M,South,2025-07-26,1724000
28088,Steven Jacobs,26,F,South,2024-10-31,349000
28089,Ashley Howell,44,F,North,2024-11-25,1505000
28090,Anna Wilson,45,F,Central,2025-04-16,1887000
28091,James Pacheco,55,M,Central,2024-08-13,1246000
28092,Sheila Clark,44,F,Central,2024-12-28,1042000
28093,Elizabeth Zuniga,61,M,Central,2024-08-02,673000
28094,Angela Thompson,69,M,South,2024-10-29,476000
28095,Dennis Beltran,63,M,North,2025-01-27,1432000
